Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
237943273,12DD5472,true,Rx,1,8,00,00,00,00,00,00,F8,FD,
237943508,00000594,false,Rx,1,8,00,E0,1F,83,7F,00,00,1E,
237943808,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
237948401,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
237958397,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
238054573,17331102,true,Rx,1,4,40,00,01,3C,00,00,00,00,
238059391,17332510,true,Rx,1,8,09,42,03,00,25,00,04,04,
238059563,17331102,true,Rx,1,2,14,42,00,00,00,00,00,00,
238148491,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
238348563,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
238443435,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
238443689,00000594,false,Rx,1,8,00,00,00,00,00,00,10,09,
238443978,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
238548626,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
238659672,17331102,true,Rx,1,2,14,42,00,00,00,00,00,00,
238748683,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
238943595,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
238943839,00000594,false,Rx,1,8,00,00,00,00,00,01,10,09,
238944140,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
238948752,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
239049899,17332510,true,Rx,1,8,39,42,03,00,25,00,04,04,
239119825,17332510,true,Rx,1,4,49,50,0F,01,00,00,00,00,
239148806,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
239169841,17332510,true,Rx,1,3,49,5E,03,00,00,00,00,00,
239259862,17331102,true,Rx,1,2,14,42,00,00,00,00,00,00,
239348874,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
239443755,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
239443999,00000594,false,Rx,1,8,00,00,00,00,00,01,20,09,
239444292,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
239548936,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
239748999,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
239860055,17331102,true,Rx,1,2,14,42,00,00,00,00,00,00,
239943915,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
239944160,00000594,false,Rx,1,8,00,00,00,00,00,01,20,09,
239944451,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
239949061,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
240110273,17332510,true,Rx,1,8,80,08,39,43,78,07,FE,FE,
240149131,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
240160216,17332510,true,Rx,1,5,C0,00,00,00,00,00,00,00,
240349196,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
240444066,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
240444312,00000594,false,Rx,1,8,00,00,00,00,00,01,20,09,
240444601,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
240460283,17331102,true,Rx,1,2,14,42,00,00,00,00,00,00,
240549253,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
240749318,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
240944227,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
240944471,00000594,false,Rx,1,8,00,00,00,00,00,01,20,09,
240944762,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
240949374,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
241110475,17332510,true,Rx,1,3,39,44,0A,00,00,00,00,00,
241149444,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
241349507,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
241444376,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
241444630,00000594,false,Rx,1,8,00,00,00,00,00,01,20,09,
241444921,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
241549563,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
241749626,1B000044,true,Rx,1,8,44,00,41,00,04,00,00,00,
241944537,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
241944782,00000594,false,Rx,1,8,00,00,00,00,00,01,20,09,
241945071,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
241949714,1B000044,true,Rx,1,8,44,00,44,00,00,00,00,00,
242110791,17332510,true,Rx,1,3,39,4D,00,00,00,00,00,00,
242149760,1B000044,true,Rx,1,8,44,00,44,00,00,00,00,00,
242349811,1B000044,true,Rx,1,8,44,00,44,00,00,00,00,00,
242444693,12DD5472,true,Rx,1,8,00,00,00,00,00,00,00,00,
242444937,00000594,false,Rx,1,8,00,00,00,00,00,01,20,09,
242445227,17F00044,true,Rx,1,8,20,44,00,00,00,00,00,80,
242549874,1B000044,true,Rx,1,8,44,00,44,00,00,00,00,00,
242749936,1B000044,true,Rx,1,8,44,00,44,00,00,00,00,00,
